race_race_id,race_course,race_course_id,race_date,race_off_time,race_off_dt,race_race_name,race_distance_round,race_distance,race_distance_f,race_region,race_pattern,race_sex_restriction,race_race_class,race_type,race_age_band,race_rating_band,race_prize,race_field_size,race_going_detailed,race_rail_movements,race_stalls,race_weather,race_going,race_surface,race_jumps,race_big_race,race_is_abandoned,race_tip,race_verdict,race_betting_forecast,race_race_status,runner_horse_id,runner_horse,runner_dob,runner_age,runner_sex,runner_sex_code,runner_colour,runner_region,runner_breeder,runner_dam,runner_dam_id,runner_dam_region,runner_sire,runner_sire_id,runner_sire_region,runner_damsire,runner_damsire_id,runner_damsire_region,runner_trainer,runner_trainer_id,runner_trainer_location,runner_trainer_14_days_runs,runner_trainer_14_days_wins,runner_trainer_14_days_percent,runner_owner,runner_owner_id,runner_prev_trainers,runner_prev_owners,runner_comment,runner_spotlight,runner_quotes,runner_stable_tour,runner_medical,runner_number,runner_draw,runner_headgear,runner_headgear_run,runner_wind_surgery,runner_wind_surgery_run,runner_past_results_flags,runner_lbs,runner_ofr,runner_rpr,runner_ts,runner_jockey,runner_jockey_id,runner_silk_url,runner_last_run,runner_form,runner_trainer_rtf,runner_odds_bookmaker,runner_odds_fractional,runner_odds_decimal,runner_odds_ew_places,runner_odds_ew_denom,runner_odds_updated
rac_11966942,Compiegne,crs_7566,2026-05-13,1:12,2026-05-13T13:12:00+01:00,Prix du Cher (Hurdle) (Listed Race) (Turf),2m3f,2m3f,19.0,FR,Listed,,Class 1,Hurdle,5yo+,,"£32,800",8,,,,,,, hurdles,False,False,,,"3/1 Mighty Steed, 5/1 Mega Mastermind, 7/1 Romantic Laos,  Savvy Warrior,  Dashing Maurison, 12/1 Noble Pursuit, 14/1 General Redwood,  Celtic Times,  Whowrotethatsong,  Can't Go Wong,  Lakeshore Hero, 16/1 Ace Power",declared,hrs_41053019,Djin'S,2021-04-30,3,gelding,G,b,FR,Mme P Morruzzi,Lady An Co,dam_5008493,FR,It's Gino,sir_4848690,GER,Lavirco,dsi_3127201,GER,M Seror,trn_204525,France,22,2,9,Sacha Tubiana,own_1354780,,,,,,,,1,0,,,,,,154,-,150,-,Ludovic Philipperon,jky_267726,https://www.rp-assets.com/svg/9/6/3/356369.svg,,31-242,,William Hill,SP,SP,3,5,2026-05-12 17:20:47
rac_11966942,Compiegne,crs_7566,2026-05-13,1:12,2026-05-13T13:12:00+01:00,Prix du Cher (Hurdle) (Listed Race) (Turf),2m3f,2m3f,19.0,FR,Listed,,Class 1,Hurdle,5yo+,,"£32,800",8,,,,,,, hurdles,False,False,,,"3/1 Mighty Steed, 5/1 Mega Mastermind, 7/1 Romantic Laos,  Savvy Warrior,  Dashing Maurison, 12/1 Noble Pursuit, 14/1 General Redwood,  Celtic Times,  Whowrotethatsong,  Can't Go Wong,  Lakeshore Hero, 16/1 Ace Power",declared,hrs_25286576,Kyrov,2018-05-17,6,gelding,G,b,FR,"Ecurie Haras Du Cadran, J-L Blot & Scea Bissons",Varsity,dam_4618474,GB,Dark Angel,sir_4701529,IRE,Lomitas,dsi_476742,GB,Francois Nicolle,trn_283203,France,11,0,0,Alain Jathiere,own_870868,,,,,,,,2,0,tb,,,,,152,-,151,-,Kevin Nabet,jky_267894,https://www.rp-assets.com/svg/7/1/7/217717.svg,,5F2122,,William Hill,SP,SP,3,5,2026-05-12 17:20:47
rac_11966942,Compiegne,crs_7566,2026-05-13,1:12,2026-05-13T13:12:00+01:00,Prix du Cher (Hurdle) (Listed Race) (Turf),2m3f,2m3f,19.0,FR,Listed,,Class 1,Hurdle,5yo+,,"£32,800",8,,,,,,, hurdles,False,False,,,"3/1 Mighty Steed, 5/1 Mega Mastermind, 7/1 Romantic Laos,  Savvy Warrior,  Dashing Maurison, 12/1 Noble Pursuit, 14/1 General Redwood,  Celtic Times,  Whowrotethatsong,  Can't Go Wong,  Lakeshore Hero, 16/1 Ace Power",declared,hrs_28220325,Zarakhan,2019-04-10,5,gelding,G,b,FR,Scea Du Haras De Victot,Reem,dam_6067404,FR,Zarak,sir_6319173,FR,Lawman,dsi_4677225,FR,E D'Andigne,trn_313740,France,4,1,25,Jean-Loup De Mieulle,own_818412,D Guillemin (trn_101349) - 2023-11-01,H H Sheikh Abdulla Bin Khalifa Al Thani (own_1089288) - 2023-11-01,,,,,,3,0,t,,,,,152,-,-,-,Clement Lefebvre,jky_276111,https://www.rp-assets.com/svg/3/0/6/204603.svg,,1/P-11,,William Hill,SP,SP,3,5,2026-05-12 17:20:47
rac_11966942,Compiegne,crs_7566,2026-05-13,1:12,2026-05-13T13:12:00+01:00,Prix du Cher (Hurdle) (Listed Race) (Turf),2m3f,2m3f,19.0,FR,Listed,,Class 1,Hurdle,5yo+,,"£32,800",8,,,,,,, hurdles,False,False,,,"3/1 Mighty Steed, 5/1 Mega Mastermind, 7/1 Romantic Laos,  Savvy Warrior,  Dashing Maurison, 12/1 Noble Pursuit, 14/1 General Redwood,  Celtic Times,  Whowrotethatsong,  Can't Go Wong,  Lakeshore Hero, 16/1 Ace Power",declared,hrs_46045608,Coeur D'Amour,2021-03-14,3,gelding,G,b/br,FR,Mme G Aoudai,Coeur De Valse,dam_5295920,FR,Castle Du Berlais,sir_6838293,FR,Anabaa Me,dsi_4620945,FR,A Chaille-Chaille,trn_101997,France,21,4,19,Mme Gerard Aoudai,own_99448,,,,,,,,4,0,ht,,,,,150,-,130,-,Florent Bayle,jky_289722,https://www.rp-assets.com/svg/2/6/8/24862.svg,,3PF2-1,,William Hill,SP,SP,3,5,2026-05-12 17:20:47
rac_11966942,Compiegne,crs_7566,2026-05-13,1:12,2026-05-13T13:12:00+01:00,Prix du Cher (Hurdle) (Listed Race) (Turf),2m3f,2m3f,19.0,FR,Listed,,Class 1,Hurdle,5yo+,,"£32,800",8,,,,,,, hurdles,False,False,,,"3/1 Mighty Steed, 5/1 Mega Mastermind, 7/1 Romantic Laos,  Savvy Warrior,  Dashing Maurison, 12/1 Noble Pursuit, 14/1 General Redwood,  Celtic Times,  Whowrotethatsong,  Can't Go Wong,  Lakeshore Hero, 16/1 Ace Power",declared,hrs_40393528,Nikkaluokta,2021-02-13,3,gelding,G,gr,FR,Mme L-U Delaunay & E Palluat De Besset,Siljan's Saga,dam_5860295,FR,Cloth Of Stars,sir_6234816,IRE,Sagamix,dsi_3208429,FR,M Seror,trn_204525,France,15,2,13,Gerald Laroche,own_625144,J-P Gauvin (trn_79866) - 2024-11-17,"Ecurie Bertrand Milliere, Cedric Milliere & J-P Gauvin (own_1387980) - 2024-11-17, Mme Lovisa-Ulrika Delaunay (own_1369896) - 2024-07-13",,,,,,5,0,h,,,,,148,-,146,-,Bertrand Lestrade,jky_258963,https://www.rp-assets.com/svg/8/0/6/355608.svg,,P55-67,,William Hill,SP,SP,3,5,2026-05-12 17:20:47
rac_11966942,Compiegne,crs_7566,2026-05-13,1:12,2026-05-13T13:12:00+01:00,Prix du Cher (Hurdle) (Listed Race) (Turf),2m3f,2m3f,19.0,FR,Listed,,Class 1,Hurdle,5yo+,,"£32,800",8,,,,,,, hurdles,False,False,,,"3/1 Mighty Steed, 5/1 Mega Mastermind, 7/1 Romantic Laos,  Savvy Warrior,  Dashing Maurison, 12/1 Noble Pursuit, 14/1 General Redwood,  Celtic Times,  Whowrotethatsong,  Can't Go Wong,  Lakeshore Hero, 16/1 Ace Power",declared,hrs_29509557,Uncheckable,2019-03-07,5,gelding,G,b,GB,Haras De La Perelle,Slatina,dam_6229580,IRE,Maxios,sir_5369000,GB,Mastercraftsman,dsi_4870369,IRE,Giada Menato,trn_341451,France,4,0,0,Mme Giada Menato,own_1368512,"Francois Nicolle (trn_283203) - 2022-11-11, S Cerulis (trn_183798) - 2022-09-02","Mlle Giada Menato (own_1330264) - 2024-03-13, Mustapha Bekhti (own_1226296) - 2023-09-26, Mme Dominique Oberson-De-Meuron, Ecurie Team Spirit Et Al (own_1261628) - 2022-11-11",,,,,,6,0,tb,,,,,148,-,-,-,Baptiste Le Clerc,jky_296157,https://www.rp-assets.com/svg/5/9/9/355995.svg,,U58-66,,William Hill,SP,SP,3,5,2026-05-12 17:20:47
rac_11966942,Compiegne,crs_7566,2026-05-13,1:12,2026-05-13T13:12:00+01:00,Prix du Cher (Hurdle) (Listed Race) (Turf),2m3f,2m3f,19.0,FR,Listed,,Class 1,Hurdle,5yo+,,"£32,800",8,,,,,,, hurdles,False,False,,,"3/1 Mighty Steed, 5/1 Mega Mastermind, 7/1 Romantic Laos,  Savvy Warrior,  Dashing Maurison, 12/1 Noble Pursuit, 14/1 General Redwood,  Celtic Times,  Whowrotethatsong,  Can't Go Wong,  Lakeshore Hero, 16/1 Ace Power",declared,hrs_23000348,Knickerbockerglory,2016-04-27,10,gelding,G,b,IRE,Brittas House Stud & Canterbrook Stud,The Brass Lady,dam_5143250,IRE,Fame And Glory,sir_4871055,GB,Supreme Leader,dsi_2131927,GB,Dan Skelton,trn_146430,"Alcester, Warwicks",82,9,11,S T Racing - Knickerbocker,own_1407640,Alastair Ralph (trn_236331) - 2021-10-09,"Chelsea Thoroughbreds - Knickerbocker (own_1237180) - 2024-11-26, S T Racing - Knickerbocker (own_1407640) - 2024-11-25, Chelsea Thoroughbreds - Knickerbocker (own_1237180) - 2024-11-18, Chelsea Thoroughbreds Ltd (own_1059568) - 2021-10-12, Prm Bloodstock (own_1190860) - 2021-10-09","Definite chance on his penultimate run; however, not the only front-runner in the field","Ran no race at Windsor in January; however, prior to that he went close in a Class 2 handicap at Sandown (2m, soft; effective on good to soft); on a handy mark if factoring in Harry Atkins' claim; front runner, and not the only one.","2023-11-04 - ""It's great for Tristan and he gets on well with this horse. Knickerbockerglory has always promised to do well and he loves soft and heavy ground. We'll keep running in these handicaps over hurdles and hopefully he can have more success on this sort of ground - Tom Messenger, assistant trainer.""","""A lovely horse who seems to have been around for ages. He holds his form well, loves soft ground and bolted up first time last season at Sandown when he finally got his conditions. It looks like we'll have to be patient again this season but he'll be ready when the rain comes. 10-11-25""",,7,0,,,,,,148,-,161,151,Tristan Durrell,jky_296364,https://www.rp-assets.com/svg/0/1/9/351910.svg,53,542-02,71,William Hill,SP,SP,3,5,2026-05-12 17:20:47
rac_11966942,Compiegne,crs_7566,2026-05-13,1:12,2026-05-13T13:12:00+01:00,Prix du Cher (Hurdle) (Listed Race) (Turf),2m3f,2m3f,19.0,FR,Listed,,Class 1,Hurdle,5yo+,,"£32,800",8,,,,,,, hurdles,False,False,,,"3/1 Mighty Steed, 5/1 Mega Mastermind, 7/1 Romantic Laos,  Savvy Warrior,  Dashing Maurison, 12/1 Noble Pursuit, 14/1 General Redwood,  Celtic Times,  Whowrotethatsong,  Can't Go Wong,  Lakeshore Hero, 16/1 Ace Power",declared,hrs_32472664,Him Malaya,2019-02-14,7,gelding,G,b,FR,Elise Chayrigues & Henrietta Charlet,Clarte D'Or,dam_5001234,FR,Martaline,sir_3862593,GB,Kendor,dsi_351715,FR,Paul Nicholls,trn_51903,"Ditcheat, Somerset",35,8,23,Mr & Mrs Mark Woodhouse,own_492704,,"Moger & Woodhouse (own_1292176) - 2025-10-13, Mrs Johnny de la Hey (own_716544) - 2023-10-23",Kept on to be under 5l behind Celtic Art over C&D last month; considered each-way,"Hasn't had all that much racing since his last win 13 months ago and kept on to be under 5l behind Celtic Art over C&D last month; off the same mark so needs more, but one to consider each-way.",,"""He's a full-brother to our very useful Malaya, who won five races over hurdles, notably Sandown's Imperial Cup. As he'd done plenty of pre-training in France before he came to us, we wanted to crack on with him and he looked the ideal sort for the new three-year-old National Hunt novice hurdles that have been introduced this season. He'd been showing us plenty at home, working well with Knappers Hill, but was disappointing at Newton Abbot and returned with a touch of sore shins. Obviously we won't be rushing him. 31-10-22""",2023-01-09 - Wind Surgery,8,0,,,,,,148,-,137,123,Bryony Frost,jky_277347,https://www.rp-assets.com/svg/7/1/9/370917.svg,,34-521,,William Hill,SP,SP,3,5,2026-05-12 17:20:47
rac_11930204,Bath,crs_130,2026-05-13,5:09,2026-05-13T17:09:00+01:00,Download The At The Races App Handicap (Bath Summer Sprint Series Qualifier),5f,5f10y,5.0,GB,,,Class 6,Flat,4yo+,0-55,"£4,711",9,,,,,Firm,Turf,,False,False,,,"11/4 Wedgewood, 9/2 Up The Anti,  Neptune Legend, 5/1 Darkened Edge, 9/1 Payforanother Daay, 10/1 Nordic Glory, 11/1 Alyara,  Anglesey Lad, 20/1 Coast",declared,hrs_39961782,Up The Anti,2022-03-26,4,filly,F,b,IRE,Sean Ronan & Caroline Hanly,Katiywa,dam_38632839,IRE,Holy Roman Emperor,sir_4602234,IRE,Iffraaj,dsi_4091143,GB,Tony Carroll,trn_87426,"Cropthorne, Worcs",51,7,14,Alan Dean,own_204864,Jack Jones (trn_355347) - 2025-07-16,Up The Racing Team 2 (own_1360208) - 2025-07-16,,,,,,1,9,,,,,C,135,55,65,58,William Carson,jky_254646,https://www.rp-assets.com/svg/6/1/2/51216.svg,42,-74648,50,William Hill,11/2,6.5,3,5,2026-05-12 17:20:23
rac_11930204,Bath,crs_130,2026-05-13,5:09,2026-05-13T17:09:00+01:00,Download The At The Races App Handicap (Bath Summer Sprint Series Qualifier),5f,5f10y,5.0,GB,,,Class 6,Flat,4yo+,0-55,"£4,711",9,,,,,Firm,Turf,,False,False,,,"11/4 Wedgewood, 9/2 Up The Anti,  Neptune Legend, 5/1 Darkened Edge, 9/1 Payforanother Daay, 10/1 Nordic Glory, 11/1 Alyara,  Anglesey Lad, 20/1 Coast",declared,hrs_24386250,Nordic Glory,2019-03-07,7,gelding,G,ch,IRE,Kangyu International Racing,Norwegian Highness,dam_6753110,FR,Cotai Glory,sir_6028834,GB,Kendargent,dsi_4514419,FR,Michael Attwater,trn_147654,"Epsom, Surrey",14,1,7,Dare To Dream Racing,own_1002948,,,,,"2022-02-04 - ""Nordic Glory was down in class and deserved to win. He just needed a bit of luck from a wide draw - Michael Attwater, trainer.""",,,2,4,,,,,D,133,53,65,51,James Glennon(7),jky_313953,https://www.rp-assets.com/svg/7/3/7/250737.svg,93,93-245,42,William Hill,11/2,6.5,3,5,2026-05-12 17:20:23
