race_race_id,race_date,race_region,race_course,race_course_id,race_off,race_off_dt,race_race_name,race_type,race_class,race_pattern,race_rating_band,race_age_band,race_sex_rest,race_dist,race_dist_y,race_dist_m,race_dist_f,race_going,race_surface,race_jumps,race_winning_time_detail,race_comments,race_non_runners,race_tote_win,race_tote_pl,race_tote_ex,race_tote_csf,race_tote_tricast,race_tote_trifecta,runner_horse_id,runner_horse,runner_sp,runner_sp_dec,runner_bsp,runner_number,runner_position,runner_draw,runner_btn,runner_ovr_btn,runner_age,runner_sex,runner_weight,runner_weight_lbs,runner_headgear,runner_time,runner_or,runner_rpr,runner_tsr,runner_prize,runner_jockey,runner_jockey_claim_lbs,runner_jockey_id,runner_trainer,runner_trainer_id,runner_owner,runner_owner_id,runner_sire,runner_sire_id,runner_dam,runner_dam_id,runner_damsire,runner_damsire_id,runner_comment,runner_silk_url
rac_11932076,2026-05-11,GB,Wolverhampton (AW),crs_13338,9:00,2026-05-11T21:00:00+01:00,Free Race Replays On attheraces.com Fillies' Handicap,Flat,Class 5,,0-75,3yo+,F,1m½f,1902,1739,8.5f,Standard,AW,,1m 49.10s (slow by 2.80s),,,£6,£2.30 £3.10,£18.40,£19.12,,£145.80,hrs_53294486,Crystal Pier (IRE),5/1,6.00,6.60,5,1,7,0,0,3,F,9-7,133,,1:49.10,73,–,–,3977.84,Rossa Ryan,0,jky_287232,Ralph Beckett,trn_125253,The Sunshine Partnership,own_457600,Palace Pier (GB),sir_19601708,Pacific Angel (IRE),dam_6248998,Dalakhani,dsi_3974124,Midfield - pushed along from over 3f out - in touch with leaders over 2f out - some headway over 1f out - ran on well inside final furlong - led final strides(op 9/2 tchd 4/1),https://www.rp-assets.com/svg/c/0/0/114400c.svg
rac_11932076,2026-05-11,GB,Wolverhampton (AW),crs_13338,9:00,2026-05-11T21:00:00+01:00,Free Race Replays On attheraces.com Fillies' Handicap,Flat,Class 5,,0-75,3yo+,F,1m½f,1902,1739,8.5f,Standard,AW,,1m 49.10s (slow by 2.80s),,,£6,£2.30 £3.10,£18.40,£19.12,,£145.80,hrs_55177654,Lady Milton (GB),11/4,3.75,3.95,6,2,3,0.1,0.1,3,F,9-5,131,,1:49.12,71,–,–,1866.56,Rob Hornby,0,jky_278322,Jonathan Portman,trn_113409,Mrs Judy Maitland Jones Partners,own_1482972,A'Ali (IRE),sir_18771291,Rosalie Bonheur (GB),dam_6040657,Siyouni,dsi_5133128,Led - kept on from over 1f out - headed final strides(tchd 3/1),https://www.rp-assets.com/svg/3/4/7/370743.svg
rac_11932076,2026-05-11,GB,Wolverhampton (AW),crs_13338,9:00,2026-05-11T21:00:00+01:00,Free Race Replays On attheraces.com Fillies' Handicap,Flat,Class 5,,0-75,3yo+,F,1m½f,1902,1739,8.5f,Standard,AW,,1m 49.10s (slow by 2.80s),,,£6,£2.30 £3.10,£18.40,£19.12,,£145.80,hrs_52709608,Silky Lass (GB),16/1,17.00,19.03,7,3,5,.75,.75,3,F,9-2,128,,1:49.22,68,–,–,932.52,Pierre-Louis Jamin,0,jky_283893,K R Burke,trn_45171,Nick Bradley Racing 20,own_1221132,Massaat (IRE),sir_6125028,Caledonia Duchess (GB),dam_6250727,Dutch Art,dsi_4618404,Upset in stalls - awkward start - towards rear - some headway over 1f out - ran on inside final furlong(op 14/1),https://www.rp-assets.com/svg/3/8/2/305283.svg
rac_11932076,2026-05-11,GB,Wolverhampton (AW),crs_13338,9:00,2026-05-11T21:00:00+01:00,Free Race Replays On attheraces.com Fillies' Handicap,Flat,Class 5,,0-75,3yo+,F,1m½f,1902,1739,8.5f,Standard,AW,,1m 49.10s (slow by 2.80s),,,£6,£2.30 £3.10,£18.40,£19.12,,£145.80,hrs_59116806,Squiffy (IRE),9/1,10.00,12.00,2,4,2,0.3,1.25,4,F,9-10,136,,1:49.31,62,–,–,466.64,Billy Loughnane,0,jky_233301,Heather Main,trn_193941,Robert E Tillett,own_712544,Iffraaj (GB),sir_4091143,Collate (GB),dam_10773385,Oasis Dream,dsi_3960579,In touch with leaders early - midfield after 3f - some headway over 1f out - kept on but no impression inside final furlong(op 8/1 tchd 10/1),https://www.rp-assets.com/svg/6/3/1/178136.svg
rac_11932076,2026-05-11,GB,Wolverhampton (AW),crs_13338,9:00,2026-05-11T21:00:00+01:00,Free Race Replays On attheraces.com Fillies' Handicap,Flat,Class 5,,0-75,3yo+,F,1m½f,1902,1739,8.5f,Standard,AW,,1m 49.10s (slow by 2.80s),,,£6,£2.30 £3.10,£18.40,£19.12,,£145.80,hrs_57316581,Eastern Veil (GB),9/4F,3.25,4.00,3,5,4,0.3,1.5,3,F,9-9,135,,1:49.35,75,–,–,232.56,Oisin Murphy,0,jky_278184,Andrew Balding,trn_140445,Kingsclere Racing Club,own_658340,Bangkok (IRE),sir_12240739,Sneaky Peek (GB),dam_15854146,Nayef,dsi_3659915,In touch with leaders early - prominent over 4f out - weakened inside final furlong(op 15/8),https://www.rp-assets.com/svg/5/8/5/164585.svg
rac_11932076,2026-05-11,GB,Wolverhampton (AW),crs_13338,9:00,2026-05-11T21:00:00+01:00,Free Race Replays On attheraces.com Fillies' Handicap,Flat,Class 5,,0-75,3yo+,F,1m½f,1902,1739,8.5f,Standard,AW,,1m 49.10s (slow by 2.80s),,,£6,£2.30 £3.10,£18.40,£19.12,,£145.80,hrs_55304179,Kilkenny Warrior (IRE),7/1,8.00,9.60,4,6,1,.75,2.25,3,F,9-9,135,,1:49.47,75,–,–,,Finley Marsh,0,jky_287355,Richard Hughes,trn_280692,Bgh Partnership,own_1442148,Blue Point (IRE),sir_7175189,Marinka (FR),dam_10461045,Planteur,dsi_5179104,Pressed leader early - in touch with leaders after 3f - weakened inside final furlong(op 9/1 tchd 13/2),https://www.rp-assets.com/svg/7/3/5/360537.svg
rac_11932076,2026-05-11,GB,Wolverhampton (AW),crs_13338,9:00,2026-05-11T21:00:00+01:00,Free Race Replays On attheraces.com Fillies' Handicap,Flat,Class 5,,0-75,3yo+,F,1m½f,1902,1739,8.5f,Standard,AW,,1m 49.10s (slow by 2.80s),,,£6,£2.30 £3.10,£18.40,£19.12,,£145.80,hrs_42803859,Searchingtheblues (GB),15/2,8.50,9.20,1,7,6,.5,2.75,4,F,9-13,139,,1:49.56,65,–,–,,Robert Havlin,0,jky_29508,Mark Usher,trn_117,Andy Lizzie Cova And Partner,own_1386488,Due Diligence (USA),sir_5925710,Blue Lyric (GB),dam_5101964,Refuse To Bend,dsi_3962511,In rear throughout(op 12/1),https://www.rp-assets.com/svg/2/2/6/346622.svg
rac_11932102,2026-05-11,GB,Wolverhampton (AW),crs_13338,8:30,2026-05-11T20:30:00+01:00,Racing Welfare Supporting Racing's Workforce Handicap,Flat,Class 6,,0-55,4yo+,,1m½f,1902,1739,8.5f,Standard,AW,,1m 47.39s (slow by 1.09s),,,£2.25,£1.20 £2.40 £1.50,£13.50,£11.54,£38.42,£59.80,hrs_61910611,Street Dancer (IRE),5/4F,2.25,2.44,11,1,12,0,0,4,F,9-0,126,,1:47.39,46,–,–,3245.08,Oisin Murphy,0,jky_278184,Ollie Sangster,trn_363114,Pompey Ventures 9,own_1417332,Cracksman (GB),sir_8174257,Inspiriter (GB),dam_5870165,Invincible Spirit,dsi_3548489,Soon led - went clear from over 2f out - reduced lead but kept on inside final furlong(op 6/4 tchd 13/8),https://www.rp-assets.com/svg/3/3/3/354333.svg
rac_11932102,2026-05-11,GB,Wolverhampton (AW),crs_13338,8:30,2026-05-11T20:30:00+01:00,Racing Welfare Supporting Racing's Workforce Handicap,Flat,Class 6,,0-55,4yo+,,1m½f,1902,1739,8.5f,Standard,AW,,1m 47.39s (slow by 1.09s),,,£2.25,£1.20 £2.40 £1.50,£13.50,£11.54,£38.42,£59.80,hrs_35512687,South Kensington (IRE),7/1,8.00,12.91,2,2,2,2.5,2.5,5,M,9-9,135,t,1:47.81,55,–,–,1522.72,Robert Havlin,0,jky_29508,Adam Kirby,trn_386289,Adam Kirby,own_1475948,Blue Point (IRE),sir_7175189,Moonvoy (GB),dam_6011222,Cape Cross,dsi_3153248,Towards rear - some headway then waiting for room over 2f out - good headway from over 1f out - ran on well inside final furlong - eyecatcher(op 6/1 tchd 11/2),https://www.rp-assets.com/svg/7/8/9/368987.svg
rac_11932102,2026-05-11,GB,Wolverhampton (AW),crs_13338,8:30,2026-05-11T20:30:00+01:00,Racing Welfare Supporting Racing's Workforce Handicap,Flat,Class 6,,0-55,4yo+,,1m½f,1902,1739,8.5f,Standard,AW,,1m 47.39s (slow by 1.09s),,,£2.25,£1.20 £2.40 £1.50,£13.50,£11.54,£38.42,£59.80,hrs_42452074,Captain Pickles (IRE),9/2,5.50,7.20,1,3,4,4.5,7,4,G,9-9,135,,1:48.56,55,–,–,760.74,Dougie Costello,0,jky_234714,Tony Culhane & Stella Barclay,trn_384678,Carswell The Haydock Badgeholders,own_1448476,Dark Angel (IRE),sir_4701529,Strumming (IRE),dam_26187455,Camelot,dsi_5493992,Taken down early - midfield - headway from 2f out - switched right over 1f out - kept on inside final furlong - not pace to challenge(op 11/2),https://www.rp-assets.com/svg/b/9/1/362119b.svg
